3349, 20200728, 0, 19280, 19430, 19110, 19320, 113700, 534, 772800000000, 1.003, 50, 4, 0, 0, 0
3350, 20200727, 0, 71, 71, 68, 68, 151600, 52, 3890000000, 0.971, -2, 2, 0, 0, 0
3350, 20200728, 0, 69, 69, 66, 66, 184300, 62, 3780000000, 0.971, -2, 2, 0, 0, 0
3352, 20200727, 0, 1169, 1169, 1127, 1143, 1800, 5, 2580000000, 0.997, -3, 2, 0, 0, 0
3352, 20200728, 0, 1113, 1115, 1107, 1107, 500, 4, 2490000000, 0.969, -36, 2, 0, 0, 0
3353, 20200727, 0, 6950, 6950, 6950, 6950, 100, 1, 14100000000, 1, 0, 3, 0, 0, 0
3353, 20200728, 0, 0, 0, 0, 0, 0, 0, 14100000000, 0, 0, 1, 0, 0, 0
3355, 20200727, 0, 552, 552, 537, 543, 49700, 145, 12100000000, 0.978, -12, 2, 0, 0, 0
3355, 20200728, 0, 537, 540, 511, 530, 104700, 391, 11800000000, 0.976, -13, 2, 0, 0, 0
3356, 20200727, 0, 546, 568, 542, 565, 140800, 297, 9370000000, 1.009, 5, 4, 0, 0, 0
3356, 20200728, 0, 566, 568, 550, 552, 148200, 365, 9150000000, 0.977, -13, 2, 0, 0, 0
3358, 20200727, 0, 213, 217, 213, 217, 11300, 27, 840000000, 1.005, 1, 4, 0, 0, 0
3358, 20200728, 0, 215, 216, 212, 214, 13400, 39, 830000000, 0.986, -3, 2, 0, 0, 0
3359, 20200727, 0, 620, 674, 620, 624, 591000, 1284, 6890000000, 1.003, 2, 4, 0, 0, 0
3359, 20200728, 0, 626, 638, 613, 616, 161500, 414, 6800000000, 0.987, -8, 2, 0, 0, 0
3360, 20200727, 0, 4455, 4590, 4450, 4570, 164100, 577, 232300000000, 1.006, 25, 4, 0, 0, 0
3360, 20200728, 0, 4555, 4600, 4540, 4540, 145400, 450, 230800000000, 0.993, -30, 2, 0, 0, 0
3361, 20200727, 0, 711, 711, 687, 699, 8800, 42, 14300000000, 0.996, -3, 2, 0, 0, 0
3361, 20200728, 0, 700, 703, 686, 703, 2500, 9, 14400000000, 1.006, 4, 4, 0, 0, 0
3370, 20200727, 0, 461, 461, 432, 441, 17700, 42, 850000000, 0.948, -24, 2, 0, 0, 0
3370, 20200728, 0, 442, 446, 422, 422, 18200, 56, 810000000, 0.957, -19, 2, 0, 0, 0
3371, 20200727, 0, 2320, 2379, 2318, 2379, 30500, 157, 32800000000, 1.018, 43, 4, 0, 0, 0
3371, 20200728, 0, 2380, 2586, 2379, 2566, 82800, 324, 35300000000, 1.079, 187, 4, 0, 0, 0
3372, 20200727, 0, 324, 324, 321, 323, 7100, 26, 4250000000, 1.009, 3, 4, 0, 0, 0
3372, 20200728, 0, 323, 327, 322, 325, 9800, 41, 4270000000, 1.006, 2, 4, 0, 0, 0
3374, 20200727, 0, 2821, 2850, 2695, 2733, 82200, 510, 8020000000, 0.934, -194, 2, 0, 0, 0
3374, 20200728, 0, 2774, 2802, 2686, 2691, 29700, 193, 7900000000, 0.985, -42, 2, 0, 0, 0
3375, 20200727, 0, 1035, 1090, 1034, 1090, 9900, 26, 1590000000, 1.058, 60, 4, 0, 0, 0
3375, 20200728, 0, 1118, 1118, 1043, 1055, 3000, 25, 1530000000, 0.968, -35, 2, 0, 0, 0
3376, 20200727, 0, 565, 565, 559, 559, 3800, 11, 3340000000, 0.998, -1, 2, 0, 0, 0
3376, 20200728, 0, 563, 564, 559, 561, 3100, 19, 3350000000, 1.004, 2, 4, 0, 0, 0
3377, 20200727, 0, 187, 187, 186, 187, 27100, 43, 2860000000, 0.989, -2, 2, 0, 0, 0
3377, 20200728, 0, 187, 187, 185, 185, 13500, 38, 2830000000, 0.989, -2, 2, 0, 0, 0
3382, 20200727, 0, 3388, 3472, 3377, 3463, 2749800, 5342, 369700000000, 0.997, -12, 2, 0, 0, 0
3382, 20200728, 0, 3388, 3395, 3294, 3296, 4601400, 8431, 2921700000000, 0.952, -167, 2, 0, 0, 0
3384, 20200727, 0, 388, 388, 379, 380, 400, 4, 750000000, 0.979, -8, 2, 0, 0, 0
3384, 20200728, 0, 375, 375, 375, 375, 200, 2, 740000000, 0.987, -5, 2, 0, 0, 0
3386, 20200727, 0, 1255, 1309, 1222, 1309, 209300, 770, 7920000000, 1.043, 54, 4, 0, 0, 0
3386, 20200728, 0, 1319, 1334, 1287, 1310, 160000, 680, 7920000000, 1.001, 1, 4, 0, 0, 0
3387, 20200727, 0, 525, 563, 522, 560, 2341200, 3085, 106100000000, 1.067, 35, 4, 0, 0, 0
3387, 20200728, 0, 554, 562, 546, 549, 1376000, 1639, 104000000000, 0.98, -11, 2, 0, 0, 0
3388, 20200727, 0, 1399, 1399, 1370, 1392, 4200, 17, 16800000000, 1.009, 13, 4, 0, 0, 0
3388, 20200728, 0, 1392, 1400, 1375, 1380, 3900, 19, 16700000000, 0.991, -12, 2, 0, 0, 0
3390, 20200727, 0, 71, 71, 69, 70, 336500, 78, 4200000000, 0.972, -2, 2, 0, 0, 0
3390, 20200728, 0, 71, 71, 69, 69, 533200, 216, 4140000000, 0.986, -1, 2, 0, 0, 0
3391, 20200727, 0, 14610, 15080, 14550, 14980, 162900, 735, 738500000000, 1.014, 210, 4, 0, 0, 0
3391, 20200728, 0, 14860, 15070, 14810, 14940, 125300, 541, 736600000000, 0.997, -40, 2, 0, 0, 0
3392, 20200727, 0, 624, 628, 623, 628, 25800, 20, 9340000000, 1.003, 2, 4, 0, 0, 0
3392, 20200728, 0, 629, 630, 623, 623, 18700, 27, 9270000000, 0.992, -5, 2, 0, 0, 0
3393, 20200727, 0, 621, 623, 609, 620, 15000, 57, 6350000000, 0.981, -12, 2, 0, 0, 0
3393, 20200728, 0, 627, 627, 615, 626, 11100, 58, 6410000000, 1.01, 6, 4, 0, 0, 0
3395, 20200727, 0, 1590, 1615, 1574, 1615, 35300, 195, 36800000000, 1.013, 21, 4, 0, 0, 0
3395, 20200728, 0, 1615, 1615, 1587, 1590, 31200, 192, 36200000000, 0.985, -25, 2, 0, 0, 0
3396, 20200727, 0, 1079, 1079, 1070, 1076, 7500, 17, 10800000000, 1.008, 9, 4, 0, 0, 0
3396, 20200728, 0, 1076, 1076, 1070, 1076, 3700, 7, 10800000000, 1, 0, 3, 0, 0, 0
3397, 20200727, 0, 1206, 1227, 1187, 1227, 293900, 899, 106900000000, 1.017, 21, 4, 0, 0, 0
3397, 20200728, 0, 1228, 1234, 1208, 1213, 234800, 744, 105700000000, 0.989, -14, 2, 0, 0, 0
3399, 20200727, 0, 1900, 1900, 1892, 1895, 8500, 46, 4680000000, 0.996, -8, 2, 0, 0, 0
3399, 20200728, 0, 1895, 1895, 1890, 1892, 5700, 27, 4670000000, 0.998, -3, 2, 0, 0, 0
3401, 20200727, 0, 1650, 1662, 1631, 1660, 1007100, 1918, 328600000000, 0.988, -21, 2, 0, 0, 0
3401, 20200728, 0, 1651, 1659, 1629, 1631, 917400, 1703, 322900000000, 0.983, -29, 2, 0, 0, 0
3402, 20200727, 0, 491.7, 499.7, 484.4, 499.3, 6455900, 8296, 814600000000, 0.997, -1.7, 2, 0, 0, 0
3402, 20200728, 0, 494.4, 499.7, 492.7, 495.8, 5186000, 6838, 808900000000, 0.993, -3.5, 2, 0, 0, 0
3405, 20200727, 0, 1104, 1105, 1086, 1100, 987200, 1578, 390400000000, 0.995, -5, 2, 0, 0, 0
3405, 20200728, 0, 1105, 1112, 1091, 1094, 655000, 1147, 388200000000, 0.995, -6, 2, 0, 0, 0
3407, 20200727, 0, 819.5, 819.7, 801.1, 812, 5770200, 11497, 1131900000000, 0.983, -13.9, 2, 0, 0, 0
3407, 20200728, 0, 813.5, 822.9, 809.8, 812.2, 5724400, 10939, 1132200000000, 1, 0.2, 3, 0, 0, 0
3408, 20200727, 0, 2180, 2225, 2155, 2225, 4600, 28, 14300000000, 1.013, 28, 4, 0, 0, 0
3408, 20200728, 0, 2214, 2223, 2164, 2215, 2600, 17, 14300000000, 0.996, -10, 2, 0, 0, 0
3409, 20200727, 0, 623, 623, 605, 621, 24200, 46, 5610000000, 1.003, 2, 4, 0, 0, 0
3409, 20200728, 0, 621, 621, 600, 615, 4800, 28, 5560000000, 0.99, -6, 2, 0, 0, 0
3415, 20200727, 0, 296, 296, 286, 296, 320800, 521, 14100000000, 0.993, -2, 2, 0, 0, 0
3415, 20200728, 0, 295, 299, 284, 286, 497900, 733, 13600000000, 0.966, -10, 2, 0, 0, 0
3416, 20200727, 0, 1258, 1258, 1213, 1228, 2300, 15, 2770000000, 0.976, -30, 2, 0, 0, 0
3416, 20200728, 0, 1240, 1243, 1215, 1222, 3100, 19, 2750000000, 0.995, -6, 2, 0, 0, 0
3417, 20200727, 0, 1270, 1273, 1241, 1250, 23700, 130, 17600000000, 0.973, -35, 2, 0, 0, 0
3417, 20200728, 0, 1243, 1253, 1206, 1206, 23200, 126, 17000000000, 0.965, -44, 2, 0, 0, 0
3418, 20200727, 0, 901, 920, 895, 920, 14200, 60, 8010000000, 1.018, 16, 4, 0, 0, 0
3418, 20200728, 0, 930, 933, 911, 914, 21900, 113, 7960000000, 0.993, -6, 2, 0, 0, 0
3419, 20200727, 0, 1152, 1158, 1152, 1155, 1700, 7, 1310000000, 1, 0, 3, 0, 0, 0
3419, 20200728, 0, 1160, 1161, 1160, 1161, 200, 2, 1320000000, 1.005, 6, 4, 0, 0, 0
3420, 20200727, 0, 2000, 2013, 1992, 2005, 5700, 15, 14800000000, 1.002, 5, 4, 0, 0, 0
3420, 20200728, 0, 2005, 2011, 1997, 1997, 2200, 14, 14700000000, 0.996, -8, 2, 0, 0, 0
3421, 20200727, 0, 1414, 1426, 1412, 1426, 51600, 179, 25600000000, 1.009, 13, 4, 0, 0, 0
3421, 20200728, 0, 1426, 1428, 1412, 1412, 58000, 176, 25300000000, 0.99, -14, 2, 0, 0, 0
3422, 20200727, 0, 470, 478, 469, 475, 3100, 11, 5630000000, 0.994, -3, 2, 0, 0, 0
3422, 20200728, 0, 471, 471, 471, 471, 200, 1, 5590000000, 0.992, -4, 2, 0, 0, 0
3423, 20200727, 0, 288, 294, 270, 280, 62500, 88, 8750000000, 1, 0, 3, 0, 0, 0
3423, 20200728, 0, 280, 280, 274, 275, 34700, 62, 8600000000, 0.982, -5, 2, 0, 0, 0
3424, 20200727, 0, 1318, 1318, 1318, 1318, 2100, 20, 6050000000, 1, 0, 3, 0, 0, 0
3426, 20200727, 0, 0, 0, 0, 0, 0, 0, 5740000000, 0, 0, 1, 0, 0, 0
3426, 20200728, 0, 0, 0, 0, 0, 0, 0, 5740000000, 0, 0, 1, 0, 0, 0
3431, 20200727, 0, 1667, 1667, 1609, 1643, 18000, 116, 11400000000, 1.002, 3, 4, 0, 0, 0
3431, 20200728, 0, 1654, 1654, 1617, 1627, 8400, 44, 11300000000, 0.99, -16, 2, 0, 0, 0
3433, 20200727, 0, 1192, 1214, 1181, 1211, 139100, 480, 76500000000, 1.002, 2, 4, 0, 0, 0
3433, 20200728, 0, 1216, 1236, 1205, 1209, 132800, 605, 76400000000, 0.998, -2, 2, 0, 0, 0
3434, 20200727, 0, 940, 952, 931, 952, 4500, 22, 9710000000, 1.019, 18, 4, 0, 0, 0
3434, 20200728, 0, 952, 952, 932, 940, 2000, 11, 9590000000, 0.987, -12, 2, 0, 0, 0
3435, 20200727, 0, 926, 926, 905, 917, 3600, 13, 8020000000, 0.99, -9, 2, 0, 0, 0
3435, 20200728, 0, 930, 983, 922, 980, 10200, 53, 8570000000, 1.069, 63, 4, 0, 0, 0
3436, 20200727, 0, 1651, 1669, 1632, 1669, 5827800, 5540, 486000000000, 0.988, -21, 2, 0, 0, 0
3436, 20200728, 0, 1685, 1730, 1678, 1708, 9501600, 8033, 497300000000, 1.023, 39, 4, 0, 0, 0
3437, 20200727, 0, 0, 0, 0, 0, 0, 0, 3650000000, 0, 0, 1, 0, 0, 0
3437, 20200728, 0, 0, 0, 0, 0, 0, 0, 3650000000, 0, 0, 1, 0, 0, 0
3439, 20200727, 0, 2253, 2253, 2253, 2253, 300, 3, 5980000000, 1.006, 14, 4, 0, 0, 0
3439, 20200728, 0, 2207, 2254, 2207, 2254, 200, 2, 5980000000, 1, 1, 3, 0, 0, 0
3440, 20200727, 0, 644, 650, 639, 650, 10400, 28, 4780000000, 1.011, 7, 4, 0, 0, 0
3440, 20200728, 0, 646, 650, 645, 647, 1300, 8, 4760000000, 0.995, -3, 2, 0, 0, 0
3441, 20200727, 0, 1027, 1027, 979, 1000, 17900, 92, 5000000000, 0.973, -28, 2, 0, 0, 0
3441, 20200728, 0, 1026, 1026, 970, 972, 19500, 111, 4860000000, 0.972, -28, 2, 0, 0, 0
3442, 20200727, 0, 620, 620, 615, 615, 1500, 3, 740000000, 1, 0, 3, 0, 0, 0
3442, 20200728, 0, 0, 0, 0, 0, 0, 0, 740000000, 0, 0, 1, 0, 0, 0
3443, 20200727, 0, 4665, 4670, 4625, 4650, 9200, 59, 27500000000, 0.996, -20, 2, 0, 0, 0
3443, 20200728, 0, 4720, 4720, 4575, 4590, 14200, 72, 27100000000, 0.987, -60, 2, 0, 0, 0
3444, 20200727, 0, 731, 747, 725, 740, 27300, 101, 9130000000, 1.01, 7, 4, 0, 0, 0
3444, 20200728, 0, 746, 792, 742, 767, 69800, 239, 9460000000, 1.036, 27, 4, 0, 0, 0
3445, 20200727, 0, 3920, 3950, 3830, 3950, 88700, 417, 51000000000, 0.98, -80, 2, 0, 0, 0
3445, 20200728, 0, 3960, 4055, 3935, 4050, 65800, 354, 52300000000, 1.025, 100, 4, 0, 0, 0
3446, 20200727, 0, 3290, 3290, 3120, 3150, 22400, 115, 18400000000, 0.938, -210, 2, 0, 0, 0
3446, 20200728, 0, 3200, 3205, 3100, 3110, 11900, 82, 18200000000, 0.987, -40, 2, 0, 0, 0
3447, 20200727, 0, 707, 707, 693, 707, 28200, 95, 9960000000, 1.01, 7, 4, 0, 0, 0
3447, 20200728, 0, 707, 707, 697, 703, 24000, 138, 9910000000, 0.994, -4, 2, 0, 0, 0
3449, 20200727, 0, 1330, 1376, 1324, 1354, 75300, 356, 28900000000, 1.003, 4, 4, 0, 0, 0
3449, 20200728, 0, 1368, 1368, 1336, 1342, 74800, 368, 28700000000, 0.991, -12, 2, 0, 0, 0
3451, 20200727, 0, 101200, 102400, 100500, 101900, 1019, 289, 34700000000, 1.002, 200, 4, 0, 0, 0
3451, 20200728, 0, 103000, 103200, 101500, 103100, 863, 252, 35100000000, 1.012, 1200, 4, 0, 0, 0
3452, 20200727, 0, 594, 623, 589, 623, 71100, 248, 10300000000, 1.049, 29, 4, 0, 0, 0
3452, 20200728, 0, 620, 620, 594, 598, 51900, 204, 9850000000, 0.96, -25, 2, 0, 0, 0
3453, 20200727, 0, 190700, 192000, 188300, 191000, 3403, 1549, 102400000000, 0.993, -1400, 2, 0, 0, 0
3453, 20200728, 0, 190500, 190600, 187100, 188500, 2922, 1168, 101100000000, 0.987, -2500, 2, 0, 0, 0
3454, 20200727, 0, 739, 758, 725, 750, 27900, 143, 10800000000, 1.003, 2, 4, 0, 0, 0
3454, 20200728, 0, 752, 758, 740, 744, 25100, 104, 10700000000, 0.992, -6, 2, 0, 0, 0
3455, 20200727, 0, 124500, 124500, 122400, 123400, 535, 226, 38400000000, 0.991, -1100, 2, 0, 0, 0
3455, 20200728, 0, 122900, 123200, 122500, 122600, 633, 195, 38100000000, 0.994, -800, 2, 0, 0, 0
3457, 20200727, 0, 836, 839, 828, 835, 63700, 202, 16300000000, 0.992, -7, 2, 0, 0, 0
3457, 20200728, 0, 840, 850, 823, 825, 92200, 167, 16100000000, 0.988, -10, 2, 0, 0, 0
3458, 20200727, 0, 1590, 1605, 1580, 1588, 24700, 121, 41800000000, 0.998, -3, 2, 0, 0, 0
3458, 20200728, 0, 1565, 1572, 1525, 1527, 128600, 543, 40200000000, 0.962, -61, 2, 0, 0, 0
3459, 20200727, 0, 100700, 101300, 100000, 101100, 1348, 567, 59900000000, 0.997, -300, 2, 0, 0, 0
3459, 20200728, 0, 101500, 101900, 99900, 101800, 1385, 440, 60300000000, 1.007, 700, 4, 0, 0, 0
3461, 20200727, 0, 780, 791, 776, 789, 19200, 50, 4900000000, 1.015, 12, 4, 0, 0, 0
3461, 20200728, 0, 804, 804, 783, 785, 11300, 56, 4880000000, 0.995, -4, 2, 0, 0, 0
3462, 20200727, 0, 127300, 130600, 126200, 129800, 13332, 3203, 612000000000, 1.012, 1600, 4, 0, 0, 0
3462, 20200728, 0, 129700, 129900, 126800, 127800, 7110, 1657, 602600000000, 0.985, -2000, 2, 0, 0, 0
3463, 20200727, 0, 61100, 62900, 60700, 62100, 652, 228, 15800000000, 1, 0, 3, 0, 0, 0
3463, 20200728, 0, 62800, 63400, 61900, 62100, 940, 363, 15800000000, 1, 0, 3, 0, 0, 0
3464, 20200727, 0, 1049, 1060, 1045, 1056, 8100, 40, 7600000000, 1.009, 9, 4, 0, 0, 0
3464, 20200728, 0, 1072, 1072, 1049, 1054, 4800, 20, 7580000000, 0.998, -2, 2, 0, 0, 0
3465, 20200727, 0, 1792, 1835, 1768, 1835, 44700, 310, 26100000000, 1.023, 42, 4, 0, 0, 0
3465, 20200728, 0, 1834, 1853, 1821, 1840, 42400, 269, 26200000000, 1.003, 5, 4, 0, 0, 0
3466, 20200727, 0, 180000, 185200, 179200, 184400, 4589, 1736, 251300000000, 1.032, 5700, 4, 0, 0, 0
3466, 20200728, 0, 185000, 185300, 183100, 185300, 2048, 928, 252600000000, 1.005, 900, 4, 0, 0, 0
3467, 20200727, 0, 528, 528, 519, 519, 7500, 18, 2960000000, 1.004, 2, 4, 0, 0, 0
3467, 20200728, 0, 519, 522, 517, 519, 4000, 20, 2960000000, 1, 0, 3, 0, 0, 0
3468, 20200727, 0, 91900, 93600, 90700, 92100, 4722, 1212, 49800000000, 1.019, 1700, 4, 0, 0, 0
3468, 20200728, 0, 93500, 94100, 92000, 93000, 4556, 1062, 50300000000, 1.01, 900, 4, 0, 0, 0
3469, 20200727, 0, 440, 451, 440, 445, 11500, 35, 1530000000, 0.989, -5, 2, 0, 0, 0
3469, 20200728, 0, 452, 455, 446, 451, 8200, 32, 1550000000, 1.013, 6, 4, 0, 0, 0
3470, 20200727, 0, 96500, 96900, 95500, 96600, 381, 169, 14700000000, 0.998, -200, 2, 0, 0, 0
3471, 20200727, 0, 539000, 545000, 532000, 542000, 1671, 680, 239000000000, 1.009, 5000, 4, 0, 0, 0
3471, 20200728, 0, 544000, 552000, 541000, 551000, 2265, 613, 243000000000, 1.017, 9000, 4, 0, 0, 0
3472, 20200727, 0, 59800, 59800, 58000, 58600, 886, 346, 13800000000, 0.975, -1500, 2, 0, 0, 0
3472, 20200728, 0, 58600, 58600, 57400, 57900, 659, 197, 13600000000, 0.988, -700, 2, 0, 0, 0
3473, 20200727, 0, 78500, 81200, 78500, 80000, 1173, 475, 26600000000, 1.006, 500, 4, 0, 0, 0
3473, 20200728, 0, 79000, 83200, 79000, 82100, 767, 374, 27300000000, 1.026, 2100, 4, 0, 0, 0
3474, 20200727, 0, 301, 302, 298, 298, 5300, 27, 2010000000, 0.987, -4, 2, 0, 0, 0
3474, 20200728, 0, 299, 302, 298, 298, 2500, 18, 2010000000, 1, 0, 3, 0, 0, 0
3475, 20200727, 0, 1656, 1656, 1626, 1630, 25600, 135, 12400000000, 0.993, -12, 2, 0, 0, 0
3475, 20200728, 0, 1639, 1639, 1609, 1611, 23100, 109, 12200000000, 0.988, -19, 2, 0, 0, 0
3476, 20200727, 0, 35000, 35500, 34600, 35300, 7488, 1137, 58700000000, 1.001, 50, 4, 0, 0, 0
3476, 20200728, 0, 35300, 35350, 34450, 34500, 7127, 898, 57300000000, 0.977, -800, 2, 0, 0, 0
3477, 20200727, 0, 828, 828, 818, 818, 900, 3, 1640000000, 0.988, -10, 2, 0, 0, 0
3477, 20200728, 0, 819, 821, 819, 821, 600, 6, 1640000000, 1.004, 3, 4, 0, 0, 0
3478, 20200727, 0, 88600, 92100, 88400, 91400, 2347, 850, 45700000000, 1.014, 1300, 4, 0, 0, 0
3478, 20200728, 0, 92200, 92200, 90000, 90400, 1182, 452, 45200000000, 0.989, -1000, 2, 0, 0, 0
3479, 20200727, 0, 2770, 2873, 2707, 2731, 707500, 3069, 104000000000, 0.996, -11, 2, 0, 0, 0
3479, 20200728, 0, 2736, 2830, 2663, 2666, 511300, 2390, 101600000000, 0.976, -65, 2, 0, 0, 0
3480, 20200727, 0, 2748, 2821, 2745, 2821, 16100, 110, 27400000000, 1.021, 59, 4, 0, 0, 0
3480, 20200728, 0, 2821, 2845, 2777, 2836, 16000, 121, 27500000000, 1.005, 15, 4, 0, 0, 0
3481, 20200727, 0, 452000, 455500, 444500, 454000, 732, 384, 138800000000, 1.004, 2000, 4, 0, 0, 0
3481, 20200728, 0, 454000, 461500, 452000, 458500, 626, 289, 140200000000, 1.01, 4500, 4, 0, 0, 0
3482, 20200727, 0, 530, 530, 504, 520, 65900, 191, 11200000000, 0.994, -3, 2, 0, 0, 0
3482, 20200728, 0, 520, 520, 501, 504, 38900, 164, 10800000000, 0.969, -16, 2, 0, 0, 0
3484, 20200727, 0, 640, 643, 627, 635, 23500, 118, 11300000000, 0.992, -5, 2, 0, 0, 0
3484, 20200728, 0, 631, 633, 615, 620, 43000, 239, 11100000000, 0.976, -15, 2, 0, 0, 0
3486, 20200727, 0, 609, 623, 609, 623, 10500, 41, 4740000000, 1.023, 14, 4, 0, 0, 0
3486, 20200728, 0, 623, 623, 618, 623, 4400, 18, 4740000000, 1, 0, 3, 0, 0, 0
3487, 20200727, 0, 158800, 160500, 158800, 159700, 3347, 1054, 67100000000, 0.999, -100, 2, 0, 0, 0
3487, 20200728, 0, 159500, 160000, 158000, 158900, 1966, 731, 66700000000, 0.995, -800, 2, 0, 0, 0
3488, 20200727, 0, 87500, 87900, 86300, 87000, 1216, 498, 19400000000, 1.002, 200, 4, 0, 0, 0
3488, 20200728, 0, 88000, 88000, 87100, 87400, 887, 285, 19500000000, 1.005, 400, 4, 0, 0, 0
3489, 20200727, 0, 1092, 1119, 1090, 1095, 5000, 29, 5450000000, 1.008, 9, 4, 0, 0, 0
3489, 20200728, 0, 1100, 1111, 1086, 1086, 2400, 20, 5410000000, 0.992, -9, 2, 0, 0, 0
3490, 20200727, 0, 1001, 1030, 1001, 1030, 400, 3, 980000000, 1.028, 28, 4, 0, 0, 0
3490, 20200728, 0, 1030, 1030, 1030, 1030, 200, 2, 980000000, 1, 0, 3, 0, 0, 0
3491, 20200727, 0, 7090, 7340, 6760, 6830, 102300, 539, 66200000000, 0.954, -330, 2, 0, 0, 0
3491, 20200728, 0, 6900, 7110, 6840, 6890, 53000, 346, 66800000000, 1.009, 60, 4, 0, 0, 0
3492, 20200727, 0, 86600, 87400, 85600, 87100, 1787, 537, 40300000000, 0.997, -300, 2, 0, 0, 0
3492, 20200728, 0, 87300, 87900, 86700, 87900, 1276, 384, 40700000000, 1.009, 800, 4, 0, 0, 0
3493, 20200727, 0, 158100, 160700, 155600, 158900, 5558, 1884, 77200000000, 1.003, 500, 4, 0, 0, 0
3493, 20200728, 0, 160000, 160900, 156600, 158000, 3141, 1256, 76800000000, 0.994, -900, 2, 0, 0, 0
3494, 20200727, 0, 1105, 1130, 1100, 1107, 400, 4, 1770000000, 0.975, -28, 2, 0, 0, 0
3494, 20200728, 0, 1150, 1150, 1150, 1150, 1300, 1, 1840000000, 1.039, 43, 4, 0, 0, 0
3495, 20200727, 0, 1388, 1391, 1388, 1388, 300, 3, 1810000000, 1, 0, 3, 0, 0, 0
3495, 20200728, 0, 1390, 1390, 1376, 1376, 300, 3, 1800000000, 0.991, -12, 2, 0, 0, 0
3496, 20200727, 0, 4065, 4065, 3835, 3950, 33600, 227, 5770000000, 0.961, -160, 2, 0, 0, 0
3496, 20200728, 0, 3985, 3985, 3815, 3930, 22800, 138, 5740000000, 0.995, -20, 2, 0, 0, 0
3497, 20200727, 0, 1040, 1056, 1030, 1030, 28200, 85, 3240000000, 0.988, -13, 2, 0, 0, 0
3497, 20200728, 0, 1030, 1048, 1013, 1020, 30500, 107, 3210000000, 0.99, -10, 2, 0, 0, 0
3498, 20200727, 0, 3645, 3820, 3625, 3810, 19200, 118, 12200000000, 1.048, 175, 4, 0, 0, 0
3498, 20200728, 0, 3825, 3900, 3775, 3795, 16400, 112, 12200000000, 0.996, -15, 2, 0, 0, 0
3501, 20200727, 0, 1973, 1989, 1956, 1978, 4300, 23, 15200000000, 1.003, 5, 4, 0, 0, 0
3501, 20200728, 0, 1964, 1982, 1964, 1982, 1600, 7, 15200000000, 1.002, 4, 4, 0, 0, 0
3504, 20200727, 0, 642, 644, 642, 642, 1700, 15, 10600000000, 1, 0, 3, 0, 0, 0
3504, 20200728, 0, 642, 642, 622, 629, 7900, 23, 10400000000, 0.98, -13, 2, 0, 0, 0
3512, 20200727, 0, 479, 485, 475, 485, 8100, 42, 9620000000, 1.013, 6, 4, 0, 0, 0
3512, 20200728, 0, 480, 483, 480, 483, 2100, 6, 9580000000, 0.996, -2, 2, 0, 0, 0
3513, 20200727, 0, 1292, 1300, 1286, 1300, 6400, 13, 6460000000, 1.052, 64, 4, 0, 0, 0
3513, 20200728, 0, 1300, 1300, 1300, 1300, 400, 2, 6460000000, 1, 0, 3, 0, 0, 0
3515, 20200727, 0, 0, 0, 0, 0, 0, 0, 2430000000, 0, 0, 1, 0, 0, 0
3515, 20200728, 0, 0, 0, 0, 0, 0, 0, 2430000000, 0, 0, 1, 0, 0, 0
3521, 20200727, 0, 91, 92, 91, 92, 148700, 51, 3930000000, 0.989, -1, 2, 0, 0, 0
3521, 20200728, 0, 93, 93, 91, 91, 67300, 47, 3890000000, 0.989, -1, 2, 0, 0, 0
3524, 20200727, 0, 1382, 1397, 1375, 1397, 7200, 18, 3640000000, 1.004, 5, 4, 0, 0, 0
3524, 20200728, 0, 1399, 1399, 1376, 1382, 2600, 10, 3600000000, 0.989, -15, 2, 0, 0, 0
3526, 20200727, 0, 983, 989, 958, 989, 13200, 34, 5990000000, 1.021, 20, 4, 0, 0, 0
3526, 20200728, 0, 982, 985, 977, 979, 2000, 8, 5930000000, 0.99, -10, 2, 0, 0, 0
3528, 20200727, 0, 37, 37, 34, 34, 2707500, 169, 15200000000, 0.944, -2, 2, 0, 0, 0
3528, 20200728, 0, 34, 36, 32, 33, 4766600, 266, 14800000000, 0.971, -1, 2, 0, 0, 0
3529, 20200727, 0, 582, 583, 576, 583, 25200, 48, 10100000000, 0.991, -5, 2, 0, 0, 0
3529, 20200728, 0, 581, 581, 577, 579, 12800, 31, 10000000000, 0.993, -4, 2, 0, 0, 0
3536, 20200727, 0, 110, 110, 104, 105, 532100, 223, 3390000000, 0.955, -5, 2, 0, 0, 0
3536, 20200728, 0, 106, 109, 101, 102, 575200, 202, 3290000000, 0.971, -3, 2, 0, 0, 0
3537, 20200727, 0, 968, 968, 953, 968, 44200, 11, 3470000000, 1, 0, 3, 0, 0, 0
3537, 20200728, 0, 968, 968, 967, 967, 300, 3, 3460000000, 0.999, -1, 2, 0, 0, 0
3538, 20200727, 0, 560, 575, 554, 571, 11700, 50, 5640000000, 1.007, 4, 4, 0, 0, 0
3538, 20200728, 0, 578, 581, 555, 555, 12200, 47, 5480000000, 0.972, -16, 2, 0, 0, 0
3539, 20200727, 0, 3500, 3565, 3465, 3525, 104400, 387, 94000000000, 0.994, -20, 2, 0, 0, 0
3539, 20200728, 0, 3595, 3670, 3540, 3570, 246700, 798, 95200000000, 1.013, 45, 4, 0, 0, 0
3540, 20200727, 0, 4240, 4355, 4175, 4220, 22400, 147, 42200000000, 0.966, -150, 2, 0, 0, 0
